name,lat,lon
Aken_1969,-18.67037365,147.7067122
Aken_1970,-18.67035479,147.7067572
Aken_1971,-18.67034809,147.7067818
Aken_1972,-18.67039494,147.7068034
Aken_1973,-18.67040148,147.7068001
Aken_1974,-18.67043727,147.7068578
Aken_1975,-18.67050039,147.7069122
Ahya_239_Davies,-18.826631,147.6263646
Ahya_270_Davies,-18.826257,147.6267484
Ahya_271_Davies,-18.826319,147.6267341
Ahya_272_Davies,-18.826168,147.6267475
Ahya_273_Davies,-18.826932,147.6268889
Ahya_274_Davies,-18.826399,147.6267185
Ahya_275_Davies,-18.826311,147.6267473
Ahya_279_Davies,-18.826356,147.6267455
Ahya_292_Davies,-18.826248,147.6267448
Ahya_293_Davies,-18.826904,147.6265616
Ahya_298_Davies,-18.826243,147.6267383
Aken_1976,-18.82579694,147.6264594
Aken_1977,-18.82551405,147.6264275
Aken_1978,-18.82550684,147.6264477
Aken_1979,-18.82537415,147.626795
Aken_1980,-18.82526527,147.6269275
Aken_1981,-18.82521741,147.626934
Aken_1982,-18.82517776,147.6269794
Aken_1983,-18.82517148,147.6270664
Aken_1984,-18.82567716,147.6272135
Aken_1985,-18.8254578,147.6264787
Aken_1986,-18.82638451,147.6262119
Aken_1987,-18.82653471,147.6262405
Aken_1988,-18.82684962,147.6261352
Aken_1989,-18.8265876,147.6263021
Aken_1990,-18.82629801,147.6263906
Aken_2006,-18.82600078,147.6262603
Aken_2007,-18.82631301,147.6263009
Aken_2008,-18.82631795,147.6263185
Aken_2009,-18.82638115,147.6262713
Aken_2010,-18.82646891,147.6262399
Aken_2011,-18.82648459,147.6263522
Aken_2012,-18.82655139,147.6263559
Aken_2013,-18.8266803,147.6264692
Aken_2014,-18.82666279,147.6265107
Aken_2015,-18.82666832,147.626516
Aken_2016,-18.82670411,147.626529
Aken_2017,-18.82669237,147.6265441
Aken_2018,-18.82664342,147.6265606
Aken_2019,-18.82659397,147.6265939
Aken_2020,-18.82661191,147.6266073
Aken_2021,-18.82662272,147.6266278
Aken_2022,-18.82662498,147.6266273
Aken_2023,-18.82668265,147.6265786
Aken_2024,-18.82672691,147.6265971
Aken_2025,-18.826729,147.6266147
Aken_2026,-18.82678843,147.6264559
Aken_2027,-18.82680771,147.6263729
Aken_2028,-18.82677846,147.6262906
Aken_2029,-18.82676672,147.6262514
Aken_2030,-18.82676035,147.6261725
Aken_2031,-18.82676974,147.6261748
Aken_2032,-18.82676664,147.6261503
Aken_2033,-18.82671953,147.6261432
Aken_2035,-18.82659473,147.626247
Aken_Logger 2,-18.82580381,147.6264326
Amil_1_Magnetic,-19.16572267,146.8520262
Amil_10_Magnetic,-19.16537491,146.8525482
Amil_11_Magnetic,-19.1652729,146.8525649
Amil_12_Magnetic,-19.16524138,146.8525608
Amil_13_Magnetic,-19.1652387,146.8525678
Amil_14_Magnetic,-19.16524675,146.8525656
Amil_15_Magnetic,-19.16522739,146.8525566
Amil_16_Magnetic,-19.16521749,146.852554
Amil_17_Magnetic,-19.16523417,146.8525557
Amil_18_Magnetic,-19.16523409,146.8525631
Amil_19_Magnetic,-19.16524499,146.8525567
Amil_2_Magnetic,-19.16575528,146.8520791
Amil_20_Magnetic,-19.16523158,146.8525614
Amil_21_Magnetic,-19.16566123,146.8519413
Amil_22_Magnetic,-19.16590129,146.8521029
Amil_23_Magnetic,-19.16591747,146.8520919
Amil_24_Magnetic,-19.16521372,146.8525489
Amil_25_Magnetic,-19.16520157,146.8525583
Amil_26_Magnetic,-19.16523032,146.8525578
Amil_27_Magnetic,-19.16523853,146.8525572
Amil_28_Magnetic,-19.16523946,146.8525568
Amil_29_Magnetic,-19.16524792,146.8525564
Amil_3_Magnetic,-19.16576743,146.8520853
Amil_30_Magnetic,-19.16522764,146.8525811
Amil_31_Magnetic,-19.16617144,146.8521584
Amil_32_Magnetic,-19.16604538,146.8521603
Amil_33_Magnetic,-19.16614185,146.8522173
Amil_34.1_Magnetic,-19.1661307,146.8521344
Amil_34.2_Magnetic,-19.16620337,146.8521011
Amil_35_Magnetic,-19.16619684,146.8520728
Amil_36_Magnetic,-19.16618762,146.8520932
Amil_37_Magnetic,-19.16626892,146.8520673
Amil_38_Magnetic,-19.16623942,146.8521169
Amil_39_Magnetic,-19.16619038,146.852093
Amil_4_Magnetic,-19.16581571,146.8520631
Amil_40_Magnetic,-19.16619415,146.8520884
Amil_41_Magnetic,-19.16620103,146.8521036
Amil_42_Magnetic,-19.16620195,146.852095
Amil_43_Magnetic,-19.1662115,146.8520993
Amil_44_Magnetic,-19.16621662,146.8521069
Amil_45_Magnetic,-19.16619558,146.8520966
Amil_46_Magnetic,-19.16619751,146.8521043
Amil_47_Magnetic,-19.16619332,146.8521067
Amil_48_Magnetic,-19.16619751,146.8521102
Amil_49_Magnetic,-19.16619516,146.8521005
Amil_5_Magnetic,-19.16575117,146.8522009
Amil_50_Magnetic,-19.16618661,146.8521017
Amil_6_Magnetic,-19.16576014,146.8522133
Amil_7_Magnetic,-19.16591956,146.8522454
Amil_8_Magnetic,-19.16584128,146.8523627
Amil_9_Magnetic,-19.1656635,146.8524781
Aken_1_Magnetic,-19.16573592,146.8520385
Aken_10_Magnetic,-19.16618594,146.8521751
Aken_11_Magnetic,-19.16617454,146.8521513
Aken_12_Magnetic,-19.16617571,146.852142
Aken_13_Magnetic,-19.16617027,146.8521381
Aken_14_Magnetic,-19.16618829,146.8521423
Aken_15_Magnetic,-19.16617488,146.8521377
Aken_16_Magnetic,-19.1661908,146.8521498
Aken_17_Magnetic,-19.16617479,146.8521378
Aken_18_Magnetic,-19.16618544,146.8521514
Aken_19_Magnetic,-19.16618887,146.85215
Aken_2_Magnetic,-19.16579962,146.8521348
Aken_20_Magnetic,-19.16618275,146.852152
Aken_21_Magnetic,-19.1661696,146.8521408
Aken_22_Magnetic,-19.16617806,146.8521472
Aken_23_Magnetic,-19.16577313,146.8520423
Aken_24_Magnetic,-19.16585217,146.8521066
Aken_25.1_Magnetic,-19.16586516,146.8521018
Aken_25.2_Magnetic,-19.16602828,146.8521022
Aken_26_Magnetic,-19.16609718,146.8522852
Aken_27_Magnetic,-19.16611763,146.8521672
Aken_28_Magnetic,-19.16612576,146.8521206
Aken_29_Magnetic,-19.16618787,146.8520591
Aken_3_Magnetic,-19.16579358,146.8522898
Aken_30_Magnetic,-19.16622047,146.852094
Aken_31_Magnetic,-19.16618804,146.8520934
Aken_32_Magnetic,-19.16621712,146.852116
Aken_33_Magnetic,-19.16619114,146.8520953
Aken_35_Magnetic,-19.16620379,146.8520923
Aken_36_Magnetic,-19.16620949,146.8521056
Aken_37_Magnetic,-19.16619977,146.8521025
Aken_38_Magnetic,-19.16620949,146.8521052
Aken_39_Magnetic,-19.16621829,146.8521206
Aken_4_Magnetic,-19.16582099,146.8523074
Aken_40_Magnetic,-19.16620463,146.8521115
Aken_41_Magnetic,-19.16620891,146.8521108
Aken_42_Magnetic,-19.1661882,146.8521
Aken_43_Magnetic,-19.16618745,146.8521071
Aken_44_Magnetic,-19.16619382,146.852105
Aken_5_Magnetic,-19.16584002,146.8523036
Aken_6_Magnetic,-19.16584823,146.8522964
Aken_7_Magnetic,-19.16596332,146.8522072
Aken_8_Magnetic,-19.16597195,146.8521953
Aken_9_Magnetic,-19.16591344,146.8522634
